"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"29922",477.911584994756,0,0.755206384696066,0,0.244793615303934,0,31.4113979255781,18.687616918236,0,0.755206384696066,0.244793615303934,0,0,0,0.755206384696066,0.244793615303934,0,0,0,1,0,0,0.755206384696066,0,0.755206384696066,5000,0,"1"
"29923",456.12249004771,0,1,0,0,0,30.5102634022478,25.5508698250633,0,1,0,0,0,0,1,0,0.653056661365554,0,0.653056661365554,1,0,0,0.346943338634446,0,0.346943338634446,5000,0,"1"
"29924",60,1,0,0,0,0,15,0.383989434922114,0,0,1,0,0,0,1,0,0,0,0.616010565077886,0,0,0,0,0,0,0,0,"1"
"29925",59.6779662915505,1,0,0,0,0,13.7118651662022,0,0,0,1,0.322033708449453,0,0,0.677966291550547,0,0,0,0.677966291550547,0,0,0,0,0,0.322033708449453,0,0,"1"
"29926",60,1,0,0,0,0,15,0.601883528986946,0,0,1,0,0,0,1,0,0,0,0.398116471013054,0,0,0,0,0,0,0,0,"1"
"29927",58.8879576427862,1,0,0,0,0,13.8879576427862,0,0.556021178606898,0,0.443978821393102,0.556021178606898,0,0,0.443978821393102,0,0,0,0.443978821393102,0,0,0,0,0,0,0,0,"1"
"29928",59.2149259536527,1,0,0,0,0,14.2149259536527,0,0.392537023173645,0,0.607462976826355,0.392537023173645,0,0,0.607462976826355,0,0,0,0.607462976826355,0,0,0,0,0,0,0,0,"1"
"29929",438.958327029599,0.565475289942697,0.434524710057303,0,0,0,10.6071482603438,80.4345247100573,0,0,1,0.565475289942697,0,0,0.434524710057303,0,0,0,0,0,0,0,0,0.434524710057303,0,0,0,"1"
"29930",432.601064662449,0,1,0,0,0,13.5202129324898,84.3585094725713,0,0,1,0,0,0,1,0,0,0,0,0,0,0.479787067510188,0,1,0,0,0,"1"
"29931",434.24899688107,0.250334372976795,0.749665627023205,0,0,0,14,84.7550155946519,0,0.250334372976795,0.749665627023205,0.250334372976795,0,0,0.749665627023205,0,0,0,0,0,0,0,0,0.749665627023205,0,0,0,"1"
"29932",440.887426669244,0,0.653680784162134,0.346319215837866,0,0,16.4242345108651,79.6147231366485,0.346319215837866,0,0.653680784162134,0,0,0,0.653680784162134,0.346319215837866,0,0,0,0,0,0,0,1,0,0,0.0865798039594665,"1"
"29933",435.095317248488,0,1,0,0,0,14.1497842476238,80.9319162510801,0,0.0136167497839779,0.986383250216022,0,0,0,1,0,0,0,0.0136167497839779,0,0,0,0,0.986383250216022,0,0,0,"1"
"29934",292,0.169832061510533,0.830167938489467,0,0,0,27.3396641230211,0.339664123021066,0,0,1,0,0,0.169832061510533,0.830167938489467,0,0,0,0.169832061510533,0,0,0,0,0,0,0,0,"1"
"29935",292.89076316962,0.890763169620186,0.109236830379814,0,0,0,27.8907631696202,2.67228950886056,0,0,1,0,0,0.890763169620186,0.109236830379814,0,0,0.890763169620186,0,0,0,0,0,0,0,0,0,"1"
"29936",292,0.845363556174561,0.154636443825439,0,0,0,28.6907271123491,0,0,0,1,0,0,0,0.154636443825439,0.845363556174561,0,0,0,0,0,0,0,0,0,0,0,"1"
"29937",292,0.141569846309721,0.858430153690279,0,0,0,27.2831396926194,0,0,0,1,0,0,0,0.858430153690279,0.141569846309721,0,0,0,0,0,0,0,0,0,0,0,"1"
"29938",292,0.115589414723217,0.884410585276783,0,0,0,27.2311788294464,0.231178829446435,0,0,1,0,0,0.115589414723217,0.884410585276783,0,0,0,0.115589414723217,0,0,0,0,0,0,0,0,"1"
"29939",100,0,1,0,0,0,6.35432003205642,4.35432003205642,0.354320032056421,0,0.645679967943579,0,0,0,1,0,0.354320032056421,0,0,0,0,0,0.354320032056421,0,0.354320032056421,0,0,"1"
"29940",100,0,1,0,0,0,6.61903511220589,5,0.809517556102946,0.190482443897054,0,0,0,0,1,0,0.809517556102946,0,0,0,0,0,0.809517556102946,0,0.809517556102946,0,0,"1"
"29941",100.467088471167,0,0.53291152883321,0.46708847116679,0,0,7,5,0.53291152883321,0,0.46708847116679,0.46708847116679,0,0,0.53291152883321,0,0.53291152883321,0,0,0,0,0,1,0,0.53291152883321,0,0.46708847116679,"1"
"29942",100,0,1,0,0,0,6.99588990700431,4.99177981400862,0.995889907004312,0.00411009299568832,0,0,0,0,1,0,0.995889907004312,0,0,0,0,0,0.995889907004312,0,1,0,0,"1"
"29943",100,0,1,0,0,0,5.92978370795026,5,0.464891853975132,0.535108146024868,0,0,0,0,1,0,0.464891853975132,0,0,0,0,0,0.464891853975132,0,0.464891853975132,0,0,"1"
"29944",211.709814583883,0,1,0,0,0,16,33.6321483328938,0.341962916776538,0,0.658037083223462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29945",213.571425273549,0,1,0,0,0,16,32.142859781161,0.714285054709762,0,0.285714945290238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29946",210.942979824031,0,1,0,0,0,16,34.2456161407754,0.188595964806154,0,0.811404035193846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29947",210.850723856594,0,1,0,0,0,16,35.1890497459099,0,0,1,0,0,0,1,0,0,0,0.0945248729549348,0,0,0,0,0,0,0,0,"1"
"29948",212.781047296012,0,1,0,0,0,16,35.6180105102248,0,0,1,0,0,0,1,0,0,0,0.309005255112424,0,0,0,0,0,0,0,0,"1"
"29949",68.5777806881815,1,0,0,0,0,7,33.2888903440908,0,0.28889034409076,0.71110965590924,1,0,0,0,0,0,0,0,0,0,0,0,0,0.28889034409076,0,0,"1"
"29950",68.7142796064727,1,0,0,0,0,7.64286019676365,35.2857203935273,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.35713980323635,0,0,"1"
"29951",68.7932632141747,1,0,0,0,0,7,33.3966316070873,0,0.396631607087329,0.603368392912671,1,0,0,0,0,0,0,0,0,0,0,0,0,0.396631607087329,0,0,"1"
"29952",68.9857832766138,1,0,0,0,0,7.5071083616931,35.0142167233862,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.492891638306901,0,0,"1"
"29953",69.9018610052299,1,0,0,0,0,7.09813899477012,33.9018610052299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.901861005229875,0,0,"1"
"29954",87.9309657816775,0,1,0,0,0,7.93096578167751,3.86193156335503,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29955",88.7381728552282,0.738172855228186,0.261827144771814,0,0,0,9.47634571045637,4,0,0,1,0.738172855228186,0,0,0.261827144771814,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29956",87.3241823185235,0,1,0,0,0,7.32418231852353,2.64836463704705,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29957",88,0.864137838827446,0.135862161172554,0,0,0,9.72827567765489,3.13586216117255,0,0,1,0,0,0.864137838827446,0.135862161172554,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29958",87.5123109964188,0,1,0,0,0,7.51231099641882,3.02462199283764,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29959",119.550498718396,0,1,0,0,0,13,1.44950128160417,0,0.550498718395829,0.449501281604171,0,0,0,1,0,0,0,0,0,0,0,0,0.449501281604171,0,0,0,"1"
"29960",119.497758347774,0,0.497758347773924,0.502241652226076,0,0,13,1,0,0.497758347773924,0.502241652226076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.502241652226076,"1"
"29961",119.924329363275,0,1,0,0,0,13.0756706367247,1,0.0756706367246807,0.924329363275319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29962",119.180179235991,0,0.180179235991091,0.81982076400891,0,0,13,1,0,0.180179235991091,0.81982076400891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.81982076400891,"1"
"29963",119.02106084465,0,1,0,0,0,13,1.97893915534951,0,0.0210608446504921,0.978939155349508,0,0,0,1,0,0,0,0,0,0,0,0,0.978939155349508,0,0,0,"1"
"29964",431.181062165182,0,0.803156305802986,0,0.196843694197014,0,18.1652806361672,44.0315630580299,0.196843694197014,0,0.803156305802986,0,0,0,0.803156305802986,0.196843694197014,0,0,0,0,0,0.196843694197014,0,0,0,0,0,"1"
"29965",427.573788769543,0.606552807614207,0.393447192385793,0,0,0,20.8524224609137,51.4589752685279,0,0,1,0.606552807614207,0,0,0.393447192385793,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29966",433.124418115243,0,0.479263647459447,0,0.520736352540553,0,21.7280998779461,40.7926364745945,0.520736352540553,0,0.479263647459447,0,0,0,0.479263647459447,0.520736352540553,0,0,0,0,0,0.520736352540553,0,0,0,0,0,"1"
"29967",422.716617474332,0,0.0895771842915565,0,0,0.910422815708444,18.7312684471253,51.4625368942507,0.910422815708444,0,0.0895771842915565,0,0,0,1,0,0,0,0,0,0,0,0.910422815708444,0,0,0,0,"1"
"29968",428.60137052834,0,0.825171316042542,0,0,0.174828683957458,16.5244860518724,47.0489721037447,0.174828683957458,0,0.825171316042542,0,0,0,1,0,0,0,0,0,0,0,0.174828683957458,0,0,0,0,"1"
"29969",53,1,0,0,0,0,5,0.671675792196766,0,0.328324207803234,0.671675792196766,0,0,0.328324207803234,0.671675792196766,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29970",52.4017231899779,1,0,0,0,0,5,1,0,0,1,0.598276810022071,0,0,0.401723189977929,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29971",52.089127945248,1,0,0,0,0,5,1,0,0,1,0.910872054751962,0,0,0.0891279452480376,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29972",53,1,0,0,0,0,5,0.923774514812976,0,0.0762254851870239,0.923774514812976,0,0,0.0762254851870239,0.923774514812976,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29973",52.3047538336832,1,0,0,0,0,5,1,0,0,1,0.695246166316792,0,0,0.304753833683208,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29974",308.974402399035,0,0.991467466345057,0.00853253365494311,0,0,15.9914674663451,11.9573373317253,0.991467466345057,0.00853253365494311,0,0,0,0,0.00853253365494311,0.991467466345057,0,0,0.00853253365494311,0,0,0,0,0,0,0,0.00426626682747155,"1"
"29975",308.153831182513,0,0.717943727504462,0.282056272495538,0,0,15.7179437275045,10.5897186375223,0.717943727504462,0.282056272495538,0,0,0,0,0.282056272495538,0.717943727504462,0,0,0.282056272495538,0,0,0,0,0,0,0,0.141028136247769,"1"
"29976",306,0,0,1,0,0,13.8096978045069,4.61939560901374,0,1,0,0,0,0,0.404848902253434,0.595151097746566,0,0,0.404848902253434,0,0,0,0,0.595151097746566,0,0,0.5,"1"
"29977",309.9274337776,0,0.981858444400132,0.0181415555998683,0,0,14.0181415555999,6.01814155559987,0,0.0181415555998683,0.981858444400132,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.00907077779993415,"1"
"29978",306,0,0.0574391670525074,0.942560832947493,0,0,15.0574391670525,7.34463500231504,0,0.942560832947493,0.0574391670525074,0,0,0,1,0,0,0,0.942560832947493,0,0,0,0,0,0,0,0.471280416473746,"1"
"29979",52.8136507663876,0.0931746168062091,0,0.906825383193791,0,0,6.37269846722484,138.906825383194,0.906825383193791,0,0.0931746168062091,0,0,0.906825383193791,0.0931746168062091,0,0,0,0.0931746168062091,0,0,0,0,0,0.906825383193791,0,0.453412691596895,"1"
"29980",54.9167797151022,0.638926571700722,0,0.361073428299278,0,0,7.91677971510217,133.249660854694,0.361073428299278,0,0.638926571700722,0.638926571700722,0,0.361073428299278,0,0,0,0,0.638926571700722,0,0,0,0,0,0.361073428299278,0,0.180536714149639,"1"
"29981",56.310337292729,0,0,1,0,0,6.30093975388445,138.097180738347,0.69906024611555,0,0.30093975388445,0.30093975388445,0,0.69906024611555,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"1"
"29982",52.5504104653373,0.224794767331332,0,0.775205232668668,0,0,6.89917906932533,138.775205232669,0.775205232668668,0,0.224794767331332,0,0,0.775205232668668,0.224794767331332,0,0,0,0.224794767331332,0,0,0,0,0,0.775205232668668,0,0.387602616334334,"1"
"29983",47.776689119637,0.435275906696916,0,0.564724093303084,0,0,6.43527590669692,141.176379533485,1,0,0,0.435275906696916,0,0.564724093303084,0,0,0,0,0,0,0,0.435275906696916,0,0,0.564724093303084,0,0.282362046651542,"1"
"29984",225.597319921711,0.46756002609618,0.53243997390382,0,0,0,15.143160287058,96.1946398434229,0,0,1,0.46756002609618,0,0,0.53243997390382,0,0,0,0,0,0,0.46756002609618,0.46756002609618,0,0,0,0,"1"
"29985",223.948595546884,1,0,0,0,0,21.2056178124622,92.6401688281912,0,0,1,1,0,0,0,0,0,0,0.0514044531155378,0,0,0.948595546884462,0.948595546884462,0,0,0,0,"1"
"29986",224.499287233921,0.833570922026411,0.166429077973589,0,0,0,19.1692801422905,93.9985744678415,0,0,1,0.833570922026411,0,0,0.166429077973589,0,0,0,0,0,0,0.833570922026411,0.833570922026411,0,0,0,0,"1"
"29987",223.740395975998,1,0,0,0,0,22.0384160960093,91.1827718319837,0,0,1,1,0,0,0,0,0,0,0.259604024002329,0,0,0.740395975997671,0.740395975997671,0,0,0,0,"1"
"29988",224.059247878613,1,0,0,0,0,21.059247878613,93,0,0.0592478786129504,0.94075212138705,1,0,0,0,0,0,0.0592478786129504,0,0,0,1,0.94075212138705,0.0592478786129504,0,0,0,"1"
"29989",157.776717020432,0,1,0,0,0,12.9255723401438,3.07442765985616,0.925572340143844,0.0744276598561555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0744276598561555,0,0,"1"
"29990",154.063016225351,0,1,0,0,0,13.873967549298,3.06301622535102,0.936983774648979,0.0630162253510207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0630162253510207,0,0,"1"
"29991",154.211490906077,0,1,0,0,0,13.577018187847,3.21149090607651,0.788509093923494,0.211490906076506,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.211490906076506,0,0,"1"
"29992",154.544436340919,0,1,0,0,0,12.9111273181625,3.54443634091876,0.455563659081236,0.544436340918764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.544436340918764,0,0,"1"
"29993",155.421144292457,0,1,0,0,0,12.421144292457,3.57885570754297,0,0.578855707542971,0.421144292457029,0,0,0,1,0,0,0,0,0,0,0,0,0,0.578855707542971,0,0,"1"
"29994",134.14273574343,0,0,0,0,1,14.8572642565705,19.5713678717148,0,0.428632128285244,0.571367871714756,0,0,0,1,0,0,0,0,0,0,0.571367871714756,0.571367871714756,0.571367871714756,0,0,0,"1"
"29995",132.749046086799,0.250953913200647,0,0,0,0.749046086799353,15.7490460867994,17.9961843471974,0.250953913200647,0.749046086799353,0,0,0,0.250953913200647,0.749046086799353,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"29996",132.866883618059,0,0,0.133116381941363,0,0.866883618058637,16,19.1331163819414,0,0.866883618058637,0.133116381941363,0,0,0,1,0,0,0,0,0,0,0,0.133116381941363,0,0,0,0.0665581909706816,"1"
"29997",133.376866690814,0,0,0,0,1,15.6231333091855,19.1884333454072,0,0.811566654592752,0.188433345407248,0,0,0,1,0,0,0,0,0,0,0.188433345407248,0.188433345407248,0.188433345407248,0,0,0,"1"
"29998",132.322866526432,0,0,0.677133473567665,0,0.322866526432335,16,19.6771334735677,0,0.322866526432335,0.677133473567665,0,0,0,1,0,0,0,0,0,0,0,0.677133473567665,0,0,0,0.338566736783832,"1"
"29999",57,1,0,0,0,0,4.26470929617062,0.264709296170622,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30000",57,1,0,0,0,0,5,1.51542788604274,0.515427886042744,0,0.484572113957256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30001",57,1,0,0,0,0,4.82600598479621,0.826005984796211,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30002",57,1,0,0,0,0,4.2114739951212,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30003",57,1,0,0,0,0,4.61636363482103,1,0.383636365178972,0,0.616363634821028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30004",59,1,0,0,0,0,5,1.28727827174589,0,0.28727827174589,0.71272172825411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30005",59,1,0,0,0,0,5,1.03073396394029,0,0.0307339639402926,0.969266036059707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30006",59,1,0,0,0,0,5,1.24253336316906,0,0.242533363169059,0.757466636830941,1,0,0,0,0,0,0,0,0,0,0,0,0,0.757466636830941,0,0,"1"
"30007",59,1,0,0,0,0,5,1.06523495144211,0,0.0652349514421076,0.934765048557892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30008",59,1,0,0,0,0,5,1.52415076526813,0,0.524150765268132,0.475849234731868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30009",71.6063205192331,0.606320519233122,0.393679480766878,0,0,0,3,0.393679480766878,0,1,0,0.606320519233122,0,0,0.393679480766878,0,0,0,0,0,0,0.393679480766878,0,0,0,0,0,"1"
"30010",71.5227188097779,0.522718809777871,0.477281190222129,0,0,0,3,0.477281190222129,0,1,0,0.522718809777871,0,0,0.477281190222129,0,0,0,0,0,0,0.477281190222129,0,0,0,0,0,"1"
"30011",72,1,0,0,0,0,3,0,0.303949512541294,0.696050487458706,0,1,0,0,0,0,0,0,0,0,0.303949512541294,0,0,0,0,0,0,"1"
"30012",71.913557422813,0.913557422813028,0.0864425771869719,0,0,0,3,0.0864425771869719,0,1,0,0.913557422813028,0,0,0.0864425771869719,0,0,0,0,0,0,0.0864425771869719,0,0,0,0,0,"1"
"30013",72,1,0,0,0,0,3,0,0.155634158523753,0.844365841476247,0,1,0,0,0,0,0,0,0,0,0.155634158523753,0,0,0,0,0,0,"1"
"30014",183,0.167992406059057,0.832007593940943,0,0,0,16.3359848121181,2.16799240605906,0.167992406059057,0.832007593940943,0,0,0,0.167992406059057,0.832007593940943,0,0,0,0,0,0,0.167992406059057,0,0,0,0,0,"1"
"30015",184.297364413738,0.351317793130875,0.648682206869125,0,0,0,18,2.35131779313087,0.351317793130875,0.648682206869125,0,0,0,0.351317793130875,0.648682206869125,0,0,0,0.648682206869125,0,0,0.351317793130875,0,0,0,0,0,"1"
"30016",183,0.44010215671733,0,0.55989784328267,0,0,16.8802043134347,2.44010215671733,1,0,0,0,0,0.44010215671733,0.55989784328267,0,0,0,0,0,0,0.44010215671733,0,0,0,0,0.279948921641335,"1"
"30017",183,0.817584703676403,0.182415296323597,0,0,0,17.6351694073528,2.8175847036764,0.817584703676403,0.182415296323597,0,0,0,0.817584703676403,0.182415296323597,0,0,0,0,0,0,0.817584703676403,0,0,0,0,0,"1"
"30018",183,0.353367562405765,0,0.646632437594235,0,0,16.7067351248115,2.35336756240577,1,0,0,0,0,0.353367562405765,0.646632437594235,0,0,0,0,0,0,0.353367562405765,0,0,0,0,0.323316218797117,"1"
"30019",370.36210812442,0.204736484447494,0,0.795263515552506,0,0,26.409472968895,22.4331553911325,0,0,1,0.204736484447494,0,0,0,0.795263515552506,0,0,0.795263515552506,0,0,0.204736484447494,0.795263515552506,0,0,0,0.795263515552506,"1"
"30020",367.328948834911,0.583881395636126,0,0.416118604363874,0,0,27.1677627912723,25.0871697694529,0,0,1,0.583881395636126,0,0,0,0.416118604363874,0,0,0.416118604363874,0,0,0.583881395636126,0.416118604363874,0,0,0,0.416118604363874,"1"
"30021",369.877311206656,0,0,0.292437068885192,0.707562931114808,0,25.2924370688852,18.8773112066556,0,0.707562931114808,0.292437068885192,0,0,0,0,1,0,0,0.292437068885192,0,0,0,0.292437068885192,0,0,0,0.292437068885192,"1"
"30022",368.747040301561,0,0,0.59338003769517,0.406619962304831,0,24.3735201507807,20.5933800376952,0,0.406619962304831,0.59338003769517,0,0,0,0,1,0,0,0.59338003769517,0,0,0,0.59338003769517,0,0,0,0.59338003769517,"1"
"30023",370.674397032708,0.165700370911509,0,0.834299629088491,0,0,26.331400741823,22.1599025963806,0,0,1,0.165700370911509,0,0,0,0.834299629088491,0,0,0.834299629088491,0,0,0.165700370911509,0.834299629088491,0,0,0,0.834299629088491,"1"
"30024",51.808050237596,1,0,0,0,0,4.80805023759604,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30025",51.9037776163314,1,0,0,0,0,4.90377761633135,0.903777616331354,0,0.0962223836686462,0.903777616331354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30026",51.6518775005825,1,0,0,0,0,4.65187750058249,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30027",51.5861897484865,1,0,0,0,0,4.5861897484865,0.586189748486504,0,0.413810251513496,0.586189748486504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30028",51.4208211281803,1,0,0,0,0,4.42082112818025,0.42082112818025,0,0.57917887181975,0.42082112818025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30029",117.812734202715,0.812734202714637,0.187265797285363,0,0,0,10.4382026081439,14.1872657972854,0,0,1,0.812734202714637,0,0,0.187265797285363,0,0,0,0,0,0,0,0,0,0.187265797285363,0,0,"1"
"30030",117.798501106678,0.798501106677577,0.201498893322423,0,0,0,10.3955033200327,14.2014988933224,0,0,1,0.798501106677577,0,0,0.201498893322423,0,0,0,0,0,0,0,0,0,0.201498893322423,0,0,"1"
"30031",118.464957718272,1,0,0,0,0,10.6900281878188,14.3099718121812,0,0.154985906090587,0.845014093909413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30032",117.888982516713,0.88898251671344,0.11101748328656,0,0,0,10.6669475501403,14.1110174832866,0,0,1,0.88898251671344,0,0,0.11101748328656,0,0,0,0,0,0,0,0,0,0.11101748328656,0,0,"1"
"30033",117.715220484883,0.715220484882593,0.284779515117407,0,0,0,10.1456614546478,13.7152204848826,0.284779515117407,0,0.715220484882593,0.715220484882593,0,0,0.284779515117407,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30034",99.2108906323556,0,1,0,0,0,4.21089063235559,15.2108906323556,0.210890632355586,0,0.789109367644414,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30035",99.6837995401584,0,0.841899770079181,0.158100229920819,0,0,5.15810022992082,15.6837995401584,0.841899770079181,0.158100229920819,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.158100229920819,"1"
"30036",99.0730834056158,0,1,0,0,0,4.07308340561576,15.0730834056158,0.0730834056157619,0,0.926916594384238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30037",97.7869640830904,0,1,0,0,0,4.44674102077261,16.5532589792274,0.446741020772606,0,0.553258979227394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30038",101.020137642045,0,1,0,0,0,5.51006882102229,15.4899311789777,0.489931178977713,0.510068821022287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30039",233.684712740127,0,0,0,1,0,17.4564751600847,27.1576436299365,0.385881209978834,0,0.614118790021166,0,0,0,0,1,0,0,0.614118790021166,0,0,0,0,0,0,0,0,"1"
"30040",228.009709198959,0,0.331715133506805,0,0.668284866493195,0,15.3317151335068,28.0048545994796,0.668284866493195,0,0.331715133506805,0,0,0,0.331715133506805,0.668284866493195,0,0,0,0,0,0,0,0.331715133506805,0,0,0,"1"
"30041",229.77342257672,0,0,0.226577423280105,0.773422576719895,0,16.5860419629607,28.0936903068796,0.773422576719895,0,0.226577423280105,0,0,0,0.226577423280105,0.773422576719895,0,0,0.226577423280105,0,0,0,0.226577423280105,0,0,0,0.0755258077600349,"1"
"30042",225.063975925557,0,0.822670679073781,0,0.177329320926219,0,15.8226706790738,26.5319879627787,0.177329320926219,0,0.822670679073781,0,0,0,0.822670679073781,0.177329320926219,0,0,0,0,0,0,0,0.822670679073781,0,0,0,"1"
"30043",228.299507294316,0,0.283415450947359,0,0.716584549052641,0,15.2834154509474,28.1497536471579,0.716584549052641,0,0.283415450947359,0,0,0,0.283415450947359,0.716584549052641,0,0,0,0,0,0,0,0.283415450947359,0,0,0,"1"
"30044",132.399091851432,0,0.600908148568124,0,0,0.399091851431876,9.39909185143188,9.60090814856812,0.399091851431876,0.600908148568124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30045",133,0,0.556401399197057,0,0,0.443598600802943,10,8.44359860080294,0.443598600802943,0,0.556401399197057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30046",133.78499999037,0,0,0.784999990370125,0,0.215000009629875,10,8.21500000962988,0.215000009629875,0,0.784999990370125,0,0,0,1,0,0,0,0,0,0,0,0.784999990370125,0,0.784999990370125,0,0.196249997592531,"1"
"30047",132.188340509543,0,0.811659490456805,0,0,0.188340509543195,9.1883405095432,9.8116594904568,0.188340509543195,0.811659490456805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30048",133.029497203883,0,0,0.0294972038827837,0,0.970502796117216,10,8.97050279611722,0.970502796117216,0,0.0294972038827837,0,0,0,1,0,0,0,0,0,0,0,0.0294972038827837,0,0.0294972038827837,0,0.00737430097069591,"1"
"30049",103.297403569333,1,0,0,0,0,22.6487017846666,7.67564910766669,0.324350892333314,0.675649107666686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30050",101.019615292549,0.509807646274567,0,0.490192353725433,0,0,21.5098076462746,6.03923058509827,0,1,0,0.509807646274567,0,0.490192353725433,0,0,0,0,0,0,0,0,0,0,0,0,0.490192353725433,"1"
"30051",99.9852434049826,1,0,0,0,0,22.4029513190035,8,0,0.597048680996522,0.402951319003478,1,0,0,0,0,0,0,0.402951319003478,0,0,0,0,0,0,0,0,"1"
"30052",101.260119885672,0.630059942835942,0,0.369940057164058,0,0,21.6300599428359,6.52023977134377,0,1,0,0.630059942835942,0,0.369940057164058,0,0,0,0,0,0,0,0,0,0,0,0,0.369940057164058,"1"
"30053",102,1,0,0,0,0,22,3.48507605330087,0,0.0970152106601745,0.902984789339826,0.0970152106601745,0,0.902984789339826,0,0,0,0,0.902984789339826,0,0,0,0,0,0,0,0,"1"
"30054",133.149558230303,0,1,0,0,0,12.2496844502166,107.799747560173,0,0,1,0,0,0,1,0,0,0,0.550063109956682,0,0,0,0.449936890043318,0,0,0,0,"1"
"30055",130,0,1,0,0,0,10.2625192347914,106.393778852187,0.0656298086978495,0,0.93437019130215,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30056",130,0,1,0,0,0,13.1464441707358,110.719666256104,0.786611042683944,0,0.213388957316056,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30057",124.381183081307,0,1,0,0,0,10.9364694864489,108.809408459347,0,0.936469486448914,0.0635305135510862,0,0,0,1,0,0,0,0.0635305135510862,0,0,0,0,0,0,0,0,"1"
"30058",130.926555266138,0,0.536722366930917,0,0,0.463277633069083,12.7796657984145,106.463277633069,0,0,1,0.463277633069083,0,0,0.536722366930917,0,0,0,0.536722366930917,0,0,0,0,0.463277633069083,0,0,0,"1"
